Season,Competition Name,HomeCountry,AwayCountry,Stage,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomePenalties,AwayPenalites
2012,CHAMPIONS LEAGUE,Rom,Ned,3rd Qualifying Round,FC Vaslui,FC Twente Enschede,0,0,,
2012,CHAMPIONS LEAGUE,Bel,Sui,3rd Qualifying Round,Standard Liege,FC Zurich,1,1,,
2012,CHAMPIONS LEAGUE,Sui,Bel,3rd Qualifying Round,FC Zurich,Standard Liege,1,0,,
2012,CHAMPIONS LEAGUE,Sco,Swe,3rd Qualifying Round,Glasgow Rangers,Malmo FF,0,1,,
2012,CHAMPIONS LEAGUE,Swe,Sco,3rd Qualifying Round,Malmo FF,Glasgow Rangers,1,1,,
2012,CHAMPIONS LEAGUE,Lit,Bls,3rd Qualifying Round,Ekranas Panevezys,BATE Borisov,0,0,,
2012,CHAMPIONS LEAGUE,Bls,Lit,3rd Qualifying Round,BATE Borisov,Ekranas Panevezys,3,1,,
2012,CHAMPIONS LEAGUE,Geo,Aut,3rd Qualifying Round,FC Zestafoni,Sturm Graz,1,1,,
2012,CHAMPIONS LEAGUE,Aut,Geo,3rd Qualifying Round,Sturm Graz,FC Zestafoni,1,0,,
2012,CHAMPIONS LEAGUE,Nor,Cze,3rd Qualifying Round,Rosenborg BK,Viktoria Plzen,0,1,,
2012,CHAMPIONS LEAGUE,Cze,Nor,3rd Qualifying Round,Viktoria Plzen,Rosenborg BK,3,2,,
2012,CHAMPIONS LEAGUE,Bel,Srb,3rd Qualifying Round,Racing Genk,Partizan Belgrade,2,1,,
2012,CHAMPIONS LEAGUE,Srb,Bel,3rd Qualifying Round,Partizan Belgrade,Racing Genk,1,1,,
2012,CHAMPIONS LEAGUE,Den,Irl,3rd Qualifying Round,FC Kbenhavn,Shamrock Rovers,1,0,,
2012,CHAMPIONS LEAGUE,Irl,Den,3rd Qualifying Round,Shamrock Rovers,FC Kbenhavn,0,2,,
2012,CHAMPIONS LEAGUE,Cyp,Svk,3rd Qualifying Round,APOEL Nicosia,Slovan Bratislava,0,0,,
2012,CHAMPIONS LEAGUE,Svk,Cyp,3rd Qualifying Round,Slovan Bratislava,APOEL Nicosia,0,2,,
2012,CHAMPIONS LEAGUE,Fin,Cro,3rd Qualifying Round,HJK Helsinki,Dinamo Zagreb,1,2,,
2012,CHAMPIONS LEAGUE,Cro,Fin,3rd Qualifying Round,Dinamo Zagreb,HJK Helsinki,1,0,,
2012,CHAMPIONS LEAGUE,Isr,Slo,3rd Qualifying Round,Maccabi Haifa,NK Maribor,2,1,,
2012,CHAMPIONS LEAGUE,Slo,Isr,3rd Qualifying Round,NK Maribor,Maccabi Haifa,1,1,,
2012,CHAMPIONS LEAGUE,Bul,Pol,3rd Qualifying Round,Litex Lovech,Wisla Krakow,1,2,,
2012,CHAMPIONS LEAGUE,Pol,Bul,3rd Qualifying Round,Wisla Krakow,Litex Lovech,3,1,,
2012,CHAMPIONS LEAGUE,Fra,Rus,4th Qualifying or Playoff Round,Olympique Lyon,Rubin Kazan,3,1,,
2012,CHAMPIONS LEAGUE,Rus,Fra,4th Qualifying or Playoff Round,Rubin Kazan,Olympique Lyon,1,1,,
2012,CHAMPIONS LEAGUE,Ger,Sui,4th Qualifying or Playoff Round,Bayern Munchen,FC Zurich,2,0,,
2012,CHAMPIONS LEAGUE,Sui,Ger,4th Qualifying or Playoff Round,FC Zurich,Bayern Munchen,0,1,,
2012,CHAMPIONS LEAGUE,Eng,Ita,4th Qualifying or Playoff Round,Arsenal,Udinese,1,0,,
2012,CHAMPIONS LEAGUE,Ita,Eng,4th Qualifying or Playoff Round,Udinese,Arsenal,1,2,,
2012,CHAMPIONS LEAGUE,Ned,Por,4th Qualifying or Playoff Round,FC Twente Enschede,Benfica,2,2,,
2012,CHAMPIONS LEAGUE,Por,Ned,4th Qualifying or Playoff Round,Benfica,FC Twente Enschede,3,1,,
2012,CHAMPIONS LEAGUE,Den,Esp,4th Qualifying or Playoff Round,OB Odense,Villarreal,1,0,,
2012,CHAMPIONS LEAGUE,Esp,Den,4th Qualifying or Playoff Round,Villarreal,OB Odense,3,0,,
2012,CHAMPIONS LEAGUE,Bls,Aut,4th Qualifying or Playoff Round,BATE Borisov,Sturm Graz,1,1,,
2012,CHAMPIONS LEAGUE,Aut,Bls,4th Qualifying or Playoff Round,Sturm Graz,BATE Borisov,0,2,,
2012,CHAMPIONS LEAGUE,Den,Cze,4th Qualifying or Playoff Round,FC Kbenhavn,Viktoria Plzen,1,3,,
2012,CHAMPIONS LEAGUE,Cze,Den,4th Qualifying or Playoff Round,Viktoria Plzen,FC Kbenhavn,2,1,,
2012,CHAMPIONS LEAGUE,Cro,Swe,4th Qualifying or Playoff Round,Dinamo Zagreb,Malmo FF,4,1,,
2012,CHAMPIONS LEAGUE,Swe,Cro,4th Qualifying or Playoff Round,Malmo FF,Dinamo Zagreb,2,0,,
2012,CHAMPIONS LEAGUE,Isr,Bel,4th Qualifying or Playoff Round,Maccabi Haifa,Racing Genk,2,1,,
2012,CHAMPIONS LEAGUE,Bel,Isr,4th Qualifying or Playoff Round,Racing Genk,Maccabi Haifa,2,1,4,1
2012,CHAMPIONS LEAGUE,Pol,Cyp,4th Qualifying or Playoff Round,Wisla Krakow,APOEL Nicosia,1,0,,
2012,CHAMPIONS LEAGUE,Cyp,Pol,4th Qualifying or Playoff Round,APOEL Nicosia,Wisla Krakow,3,1,,
2012,CHAMPIONS LEAGUE,Esp,Cze,Group Stage,FC Barcelona,Viktoria Plzen,2,0,,
2012,CHAMPIONS LEAGUE,Cze,Esp,Group Stage,Viktoria Plzen,FC Barcelona,0,4,,
2012,CHAMPIONS LEAGUE,Ita,Bls,Group Stage,AC Milan,BATE Borisov,2,0,,
2012,CHAMPIONS LEAGUE,Bls,Ita,Group Stage,BATE Borisov,AC Milan,1,1,,
2012,CHAMPIONS LEAGUE,Ita,Cze,Group Stage,AC Milan,Viktoria Plzen,2,0,,
2012,CHAMPIONS LEAGUE,Cze,Ita,Group Stage,Viktoria Plzen,AC Milan,2,2,,
2012,CHAMPIONS LEAGUE,Bls,Esp,Group Stage,BATE Borisov,FC Barcelona,0,5,,
2012,CHAMPIONS LEAGUE,Esp,Bls,Group Stage,FC Barcelona,BATE Borisov,4,0,,
2012,CHAMPIONS LEAGUE,Cze,Bls,Group Stage,Viktoria Plzen,BATE Borisov,1,1,,
2012,CHAMPIONS LEAGUE,Bls,Cze,Group Stage,BATE Borisov,Viktoria Plzen,0,1,,
2012,CHAMPIONS LEAGUE,Esp,Ita,Group Stage,FC Barcelona,AC Milan,2,2,,
2012,CHAMPIONS LEAGUE,Ita,Esp,Group Stage,AC Milan,FC Barcelona,2,3,,
2012,CHAMPIONS LEAGUE,Por,Cyp,Group Stage,FC Porto,APOEL Nicosia,1,1,,
2012,CHAMPIONS LEAGUE,Cyp,Por,Group Stage,APOEL Nicosia,FC Porto,2,1,,
2012,CHAMPIONS LEAGUE,Ukr,Rus,Group Stage,Shakhtar Donetsk,Zenit St. Petersburg,2,2,,
2012,CHAMPIONS LEAGUE,Rus,Ukr,Group Stage,Zenit St. Petersburg,Shakhtar Donetsk,1,0,,
2012,CHAMPIONS LEAGUE,Ukr,Cyp,Group Stage,Shakhtar Donetsk,APOEL Nicosia,1,1,,
2012,CHAMPIONS LEAGUE,Cyp,Ukr,Group Stage,APOEL Nicosia,Shakhtar Donetsk,0,2,,
2012,CHAMPIONS LEAGUE,Rus,Por,Group Stage,Zenit St. Petersburg,FC Porto,3,1,,
2012,CHAMPIONS LEAGUE,Por,Rus,Group Stage,FC Porto,Zenit St. Petersburg,0,0,,
2012,CHAMPIONS LEAGUE,Cyp,Rus,Group Stage,APOEL Nicosia,Zenit St. Petersburg,2,1,,
2012,CHAMPIONS LEAGUE,Rus,Cyp,Group Stage,Zenit St. Petersburg,APOEL Nicosia,0,0,,
2012,CHAMPIONS LEAGUE,Por,Ukr,Group Stage,FC Porto,Shakhtar Donetsk,2,1,,
2012,CHAMPIONS LEAGUE,Ukr,Por,Group Stage,Shakhtar Donetsk,FC Porto,0,2,,
2012,CHAMPIONS LEAGUE,Gre,Ger,Group Stage,Olympiakos Piraeus,Borussia Dortmund,3,1,,
2012,CHAMPIONS LEAGUE,Ger,Gre,Group Stage,Borussia Dortmund,Olympiakos Piraeus,1,0,,
2012,CHAMPIONS LEAGUE,Fra,Eng,Group Stage,Olympique Marseille,Arsenal,0,1,,
2012,CHAMPIONS LEAGUE,Eng,Fra,Group Stage,Arsenal,Olympique Marseille,0,0,,
2012,CHAMPIONS LEAGUE,Fra,Ger,Group Stage,Olympique Marseille,Borussia Dortmund,3,0,,
2012,CHAMPIONS LEAGUE,Ger,Fra,Group Stage,Borussia Dortmund,Olympique Marseille,2,3,,
2012,CHAMPIONS LEAGUE,Eng,Gre,Group Stage,Arsenal,Olympiakos Piraeus,2,1,,
2012,CHAMPIONS LEAGUE,Gre,Eng,Group Stage,Olympiakos Piraeus,Arsenal,3,1,,
2012,CHAMPIONS LEAGUE,Ger,Eng,Group Stage,Borussia Dortmund,Arsenal,1,1,,
2012,CHAMPIONS LEAGUE,Eng,Ger,Group Stage,Arsenal,Borussia Dortmund,2,1,,
2012,CHAMPIONS LEAGUE,Gre,Fra,Group Stage,Olympiakos Piraeus,Olympique Marseille,0,1,,
2012,CHAMPIONS LEAGUE,Fra,Gre,Group Stage,Olympique Marseille,Olympiakos Piraeus,0,1,,
2012,CHAMPIONS LEAGUE,Eng,Bel,Group Stage,Chelsea,Racing Genk,5,0,,
2012,CHAMPIONS LEAGUE,Bel,Eng,Group Stage,Racing Genk,Chelsea,1,1,,
2012,CHAMPIONS LEAGUE,Ger,Esp,Group Stage,Bayer Leverkusen,Valencia,2,1,,
2012,CHAMPIONS LEAGUE,Esp,Ger,Group Stage,Valencia,Bayer Leverkusen,3,1,,
2012,CHAMPIONS LEAGUE,Ger,Bel,Group Stage,Bayer Leverkusen,Racing Genk,2,0,,
2012,CHAMPIONS LEAGUE,Bel,Ger,Group Stage,Racing Genk,Bayer Leverkusen,1,1,,
2012,CHAMPIONS LEAGUE,Esp,Eng,Group Stage,Valencia,Chelsea,1,1,,
2012,CHAMPIONS LEAGUE,Eng,Esp,Group Stage,Chelsea,Valencia,3,0,,
2012,CHAMPIONS LEAGUE,Bel,Esp,Group Stage,Racing Genk,Valencia,0,0,,
2012,CHAMPIONS LEAGUE,Esp,Bel,Group Stage,Valencia,Racing Genk,7,0,,
2012,CHAMPIONS LEAGUE,Eng,Ger,Group Stage,Chelsea,Bayer Leverkusen,2,0,,
2012,CHAMPIONS LEAGUE,Ger,Eng,Group Stage,Bayer Leverkusen,Chelsea,2,1,,
2012,CHAMPIONS LEAGUE,Cro,Ned,Group Stage,Dinamo Zagreb,Ajax,0,2,,
2012,CHAMPIONS LEAGUE,Ned,Cro,Group Stage,Ajax,Dinamo Zagreb,4,0,,
2012,CHAMPIONS LEAGUE,Esp,Fra,Group Stage,Real Madrid,Olympique Lyon,4,0,,
2012,CHAMPIONS LEAGUE,Fra,Esp,Group Stage,Olympique Lyon,Real Madrid,0,2,,
2012,CHAMPIONS LEAGUE,Esp,Ned,Group Stage,Real Madrid,Ajax,3,0,,
2012,CHAMPIONS LEAGUE,Ned,Esp,Group Stage,Ajax,Real Madrid,0,3,,
2012,CHAMPIONS LEAGUE,Fra,Cro,Group Stage,Olympique Lyon,Dinamo Zagreb,2,0,,
2012,CHAMPIONS LEAGUE,Cro,Fra,Group Stage,Dinamo Zagreb,Olympique Lyon,1,7,,
2012,CHAMPIONS LEAGUE,Ned,Fra,Group Stage,Ajax,Olympique Lyon,0,0,,
2012,CHAMPIONS LEAGUE,Fra,Ned,Group Stage,Olympique Lyon,Ajax,0,0,,
2012,CHAMPIONS LEAGUE,Cro,Esp,Group Stage,Dinamo Zagreb,Real Madrid,0,1,,
2012,CHAMPIONS LEAGUE,Esp,Cro,Group Stage,Real Madrid,Dinamo Zagreb,6,2,,
2012,CHAMPIONS LEAGUE,Sui,Por,Group Stage,FC Basel,Benfica,0,2,,
2012,CHAMPIONS LEAGUE,Por,Sui,Group Stage,Benfica,FC Basel,1,1,,
2012,CHAMPIONS LEAGUE,Rom,Eng,Group Stage,Otelul Galati,Manchester United,0,2,,
2012,CHAMPIONS LEAGUE,Eng,Rom,Group Stage,Manchester United,Otelul Galati,2,0,,
2012,CHAMPIONS LEAGUE,Rom,Por,Group Stage,Otelul Galati,Benfica,0,1,,
2012,CHAMPIONS LEAGUE,Por,Rom,Group Stage,Benfica,Otelul Galati,1,0,,
2012,CHAMPIONS LEAGUE,Eng,Sui,Group Stage,Manchester United,FC Basel,3,3,,
2012,CHAMPIONS LEAGUE,Sui,Eng,Group Stage,FC Basel,Manchester United,2,1,,
2012,CHAMPIONS LEAGUE,Por,Eng,Group Stage,Benfica,Manchester United,1,1,,
2012,CHAMPIONS LEAGUE,Eng,Por,Group Stage,Manchester United,Benfica,2,2,,
2012,CHAMPIONS LEAGUE,Sui,Rom,Group Stage,FC Basel,Otelul Galati,2,1,,
2012,CHAMPIONS LEAGUE,Rom,Sui,Group Stage,Otelul Galati,FC Basel,2,3,,
2012,CHAMPIONS LEAGUE,Fra,Ita,Group Stage,Lille OSC,Internazionale,0,1,,
2012,CHAMPIONS LEAGUE,Ita,Fra,Group Stage,Internazionale,Lille OSC,2,1,,
2012,CHAMPIONS LEAGUE,Rus,Tur,Group Stage,CSKA Moscow,Trabzonspor,3,0,,
2012,CHAMPIONS LEAGUE,Tur,Rus,Group Stage,Trabzonspor,CSKA Moscow,0,0,,
2012,CHAMPIONS LEAGUE,Rus,Ita,Group Stage,CSKA Moscow,Internazionale,2,3,,
2012,CHAMPIONS LEAGUE,Ita,Rus,Group Stage,Internazionale,CSKA Moscow,1,2,,
2012,CHAMPIONS LEAGUE,Tur,Fra,Group Stage,Trabzonspor,Lille OSC,1,1,,
2012,CHAMPIONS LEAGUE,Fra,Tur,Group Stage,Lille OSC,Trabzonspor,0,0,,
2012,CHAMPIONS LEAGUE,Ita,Tur,Group Stage,Internazionale,Trabzonspor,0,1,,
2012,CHAMPIONS LEAGUE,Tur,Ita,Group Stage,Trabzonspor,Internazionale,1,1,,
2012,CHAMPIONS LEAGUE,Fra,Rus,Group Stage,Lille OSC,CSKA Moscow,2,2,,
2012,CHAMPIONS LEAGUE,Rus,Fra,Group Stage,CSKA Moscow,Lille OSC,0,2,,
2012,CHAMPIONS LEAGUE,Eng,Esp,Group Stage,Manchester City,Villarreal,2,1,,
2012,CHAMPIONS LEAGUE,Esp,Eng,Group Stage,Villarreal,Manchester City,0,3,,
2012,CHAMPIONS LEAGUE,Ita,Ger,Group Stage,Napoli,Bayern Munchen,1,1,,
2012,CHAMPIONS LEAGUE,Ger,Ita,Group Stage,Bayern Munchen,Napoli,3,2,,
2012,CHAMPIONS LEAGUE,Ita,Esp,Group Stage,Napoli,Villarreal,2,0,,
2012,CHAMPIONS LEAGUE,Esp,Ita,Group Stage,Villarreal,Napoli,0,2,,
2012,CHAMPIONS LEAGUE,Ger,Eng,Group Stage,Bayern Munchen,Manchester City,2,0,,
2012,CHAMPIONS LEAGUE,Eng,Ger,Group Stage,Manchester City,Bayern Munchen,2,0,,
2012,CHAMPIONS LEAGUE,Esp,Ger,Group Stage,Villarreal,Bayern Munchen,0,2,,
2012,CHAMPIONS LEAGUE,Ger,Esp,Group Stage,Bayern Munchen,Villarreal,3,1,,
2012,CHAMPIONS LEAGUE,Eng,Ita,Group Stage,Manchester City,Napoli,1,1,,
2012,CHAMPIONS LEAGUE,Ita,Eng,Group Stage,Napoli,Manchester City,2,1,,
2012,CHAMPIONS LEAGUE,Fra,Ita,Round 2,Olympique Marseille,Internazionale,1,0,,
2012,CHAMPIONS LEAGUE,Ita,Fra,Round 2,Internazionale,Olympique Marseille,2,1,,
2012,CHAMPIONS LEAGUE,Rus,Por,Round 2,Zenit St. Petersburg,Benfica,3,2,,
2012,CHAMPIONS LEAGUE,Por,Rus,Round 2,Benfica,Zenit St. Petersburg,2,0,,
2012,CHAMPIONS LEAGUE,Rus,Esp,Round 2,CSKA Moscow,Real Madrid,1,1,,
2012,CHAMPIONS LEAGUE,Esp,Rus,Round 2,Real Madrid,CSKA Moscow,4,1,,
2012,CHAMPIONS LEAGUE,Ger,Esp,Round 2,Bayer Leverkusen,FC Barcelona,1,3,,
2012,CHAMPIONS LEAGUE,Esp,Ger,Round 2,FC Barcelona,Bayer Leverkusen,7,1,,
2012,CHAMPIONS LEAGUE,Sui,Ger,Round 2,FC Basel,Bayern Munchen,1,0,,
2012,CHAMPIONS LEAGUE,Ger,Sui,Round 2,Bayern Munchen,FC Basel,7,0,,
2012,CHAMPIONS LEAGUE,Ita,Eng,Round 2,AC Milan,Arsenal,4,0,,
2012,CHAMPIONS LEAGUE,Eng,Ita,Round 2,Arsenal,AC Milan,3,0,,
2012,CHAMPIONS LEAGUE,Ita,Eng,Round 2,Napoli,Chelsea,3,1,,
2012,CHAMPIONS LEAGUE,Eng,Ita,Round 2,Chelsea,Napoli,4,1,,
2012,CHAMPIONS LEAGUE,Fra,Cyp,Round 2,Olympique Lyon,APOEL Nicosia,1,0,,
2012,CHAMPIONS LEAGUE,Cyp,Fra,Round 2,APOEL Nicosia,Olympique Lyon,1,0,4,3
2012,CHAMPIONS LEAGUE,Ita,Esp,Quarter Finals,AC Milan,FC Barcelona,0,0,,
2012,CHAMPIONS LEAGUE,Esp,Ita,Quarter Finals,FC Barcelona,AC Milan,3,1,,
2012,CHAMPIONS LEAGUE,Por,Eng,Quarter Finals,Benfica,Chelsea,0,1,,
2012,CHAMPIONS LEAGUE,Eng,Por,Quarter Finals,Chelsea,Benfica,2,1,,
2012,CHAMPIONS LEAGUE,Fra,Ger,Quarter Finals,Olympique Marseille,Bayern Munchen,0,2,,
2012,CHAMPIONS LEAGUE,Ger,Fra,Quarter Finals,Bayern Munchen,Olympique Marseille,2,0,,
2012,CHAMPIONS LEAGUE,Cyp,Esp,Quarter Finals,APOEL Nicosia,Real Madrid,0,3,,
2012,CHAMPIONS LEAGUE,Esp,Cyp,Quarter Finals,Real Madrid,APOEL Nicosia,5,2,,
2012,CHAMPIONS LEAGUE,Eng,Esp,Semi Finals,Chelsea,FC Barcelona,1,0,,
2012,CHAMPIONS LEAGUE,Esp,Eng,Semi Finals,FC Barcelona,Chelsea,2,2,,
2012,CHAMPIONS LEAGUE,Ger,Esp,Semi Finals,Bayern Munchen,Real Madrid,2,1,,
2012,CHAMPIONS LEAGUE,Esp,Ger,Semi Finals,Real Madrid,Bayern Munchen,2,1,1,3
2012,CHAMPIONS LEAGUE,Ger,Eng,Final,Bayern Munchen,Chelsea,1,1,3,4
2013,EUROPA LEAGUE,Mac,Nir,1st Qualifying Round,Shkendija Tetovo,Portadown,0,0,,
2013,EUROPA LEAGUE,Nir,Mac,1st Qualifying Round,Portadown,Shkendija Tetovo,2,1,,
2013,EUROPA LEAGUE,Wal,Mol,1st Qualifying Round,Bangor City,Zimbru Chisinau,0,0,,
2013,EUROPA LEAGUE,Mol,Wal,1st Qualifying Round,Zimbru Chisinau,Bangor City,2,1,,
2013,EUROPA LEAGUE,Fin,Nor,1st Qualifying Round,JJK Jyvaskyla,Stabk IF,2,0,,
2013,EUROPA LEAGUE,Nor,Fin,1st Qualifying Round,Stabk IF,JJK Jyvaskyla,3,2,,
2013,EUROPA LEAGUE,Sma,Lat,1st Qualifying Round,La Fiorita,Metalurgs Liepaja,0,2,,
2013,EUROPA LEAGUE,Lat,Sma,1st Qualifying Round,Metalurgs Liepaja,La Fiorita,4,0,,
2013,EUROPA LEAGUE,Irl,Isl,1st Qualifying Round,St. Patrick's Athletic,IBV Vestmannaeyjar,1,0,,
2013,EUROPA LEAGUE,Isl,Irl,1st Qualifying Round,IBV Vestmannaeyjar,St. Patrick's Athletic,2,1,,
2013,EUROPA LEAGUE,Far,Arm,1st Qualifying Round,EB Streymur,Gandzasar Kapan,3,1,,
2013,EUROPA LEAGUE,Arm,Far,1st Qualifying Round,Gandzasar Kapan,EB Streymur,2,0,,
2013,EUROPA LEAGUE,Slo,Lux,1st Qualifying Round,Olimpija Ljubljana,Jeunesse d'Esch,3,0,,
2013,EUROPA LEAGUE,Lux,Slo,1st Qualifying Round,Jeunesse d'Esch,Olimpija Ljubljana,0,3,,
2013,EUROPA LEAGUE,Alb,Geo,1st Qualifying Round,Teuta Durres,Olimpi Rustavi,0,3,,
2013,EUROPA LEAGUE,Geo,Alb,1st Qualifying Round,Olimpi Rustavi,Teuta Durres,6,1,,
2013,EUROPA LEAGUE,Arm,Mon,1st Qualifying Round,Pyunik Yerevan,Zeta Golubovci,0,3,,
2013,EUROPA LEAGUE,Mon,Arm,1st Qualifying Round,Zeta Golubovci,Pyunik Yerevan,1,2,,
2013,EUROPA LEAGUE,Mlt,Mac,1st Qualifying Round,Birkirkara,Metalurg Skopje,2,2,,
2013,EUROPA LEAGUE,Mac,Mlt,1st Qualifying Round,Metalurg Skopje,Birkirkara,0,0,,
2013,EUROPA LEAGUE,Azb,Est,1st Qualifying Round,Khazar Lenkoran,Kalju Nomme,2,2,,
2013,EUROPA LEAGUE,Est,Azb,1st Qualifying Round,Kalju Nomme,Khazar Lenkoran,0,2,,
2013,EUROPA LEAGUE,Pol,Kaz,1st Qualifying Round,Lech Poznan,Zhetysu Taldykorgan,2,0,,
2013,EUROPA LEAGUE,Kaz,Pol,1st Qualifying Round,Zhetysu Taldykorgan,Lech Poznan,1,1,,
2013,EUROPA LEAGUE,Isl,Lie,1st Qualifying Round,FH Hafnarfjardar,USV Eschen-Mauren,2,1,,
2013,EUROPA LEAGUE,Lie,Isl,1st Qualifying Round,USV Eschen-Mauren,FH Hafnarfjardar,0,1,,
2013,EUROPA LEAGUE,Far,Bls,1st Qualifying Round,Vikingur,FC Gomel,0,6,,
2013,EUROPA LEAGUE,Bls,Far,1st Qualifying Round,FC Gomel,Vikingur,4,0,,
2013,EUROPA LEAGUE,Nir,Swe,1st Qualifying Round,Cliftonville,Kalmar FF,1,0,,
2013,EUROPA LEAGUE,Swe,Nir,1st Qualifying Round,Kalmar FF,Cliftonville,4,0,,
2013,EUROPA LEAGUE,Fin,Wal,1st Qualifying Round,KuPS Kuopio,Llanelli FC,2,1,,
2013,EUROPA LEAGUE,Wal,Fin,1st Qualifying Round,Llanelli FC,KuPS Kuopio,1,1,,
2013,EUROPA LEAGUE,Lit,Lat,1st Qualifying Round,Suduva Marijampole,Daugava Daugavpils,0,1,,
2013,EUROPA LEAGUE,Lat,Lit,1st Qualifying Round,Daugava Daugavpils,Suduva Marijampole,2,3,,
2013,EUROPA LEAGUE,Mol,Slo,1st Qualifying Round,Dacia Chisinau,NK Celje,1,0,,
2013,EUROPA LEAGUE,Slo,Mol,1st Qualifying Round,NK Celje,Dacia Chisinau,0,1,,
2013,EUROPA LEAGUE,Alb,Hun,1st Qualifying Round,KS Flamurtari Vlore,Honved Budapest,0,1,,
2013,EUROPA LEAGUE,Hun,Alb,1st Qualifying Round,Honved Budapest,KS Flamurtari Vlore,2,0,,
2013,EUROPA LEAGUE,Mon,Arm,1st Qualifying Round,Rudar Pljevlja,Shirak Gyumri,0,1,,
2013,EUROPA LEAGUE,Arm,Mon,1st Qualifying Round,Shirak Gyumri,Rudar Pljevlja,1,1,,
2013,EUROPA LEAGUE,Ned,And,1st Qualifying Round,FC Twente Enschede,UE Santa Coloma,6,0,,
2013,EUROPA LEAGUE,And,Ned,1st Qualifying Round,UE Santa Coloma,FC Twente Enschede,0,3,,
2013,EUROPA LEAGUE,Bos,Mlt,1st Qualifying Round,FK Sarajevo,Hibernians FC,5,2,,
2013,EUROPA LEAGUE,Mlt,Bos,1st Qualifying Round,Hibernians FC,FK Sarajevo,4,4,,
2013,EUROPA LEAGUE,Irl,Isl,1st Qualifying Round,Bohemians Dublin,Thor Akureyri,0,0,,
2013,EUROPA LEAGUE,Isl,Irl,1st Qualifying Round,Thor Akureyri,Bohemians Dublin,5,1,,
2013,EUROPA LEAGUE,Est,Lit,1st Qualifying Round,Levadia Tallinn,FK Siauliai,1,0,,
2013,EUROPA LEAGUE,Lit,Est,1st Qualifying Round,FK Siauliai,Levadia Tallinn,2,1,,
2013,EUROPA LEAGUE,Wal,Fin,1st Qualifying Round,Cefn Druids,MyPa-47,0,0,,
2013,EUROPA LEAGUE,Fin,Wal,1st Qualifying Round,MyPa-47,Cefn Druids,5,0,,
2013,EUROPA LEAGUE,Nir,Nor,1st Qualifying Round,Crusaders Belfast,Rosenborg BK,0,3,,
2013,EUROPA LEAGUE,Nor,Nir,1st Qualifying Round,Rosenborg BK,Crusaders Belfast,1,0,,
2013,EUROPA LEAGUE,Lux,Far,1st Qualifying Round,Differdange 03,NSI Runavik,3,0,,
2013,EUROPA LEAGUE,Far,Lux,1st Qualifying Round,NSI Runavik,Differdange 03,0,3,,
2013,EUROPA LEAGUE,Srb,Kaz,1st Qualifying Round,FK Jagodina,Ordabasy Shymkent,0,1,,
2013,EUROPA LEAGUE,Kaz,Srb,1st Qualifying Round,Ordabasy Shymkent,FK Jagodina,0,0,,
2013,EUROPA LEAGUE,And,Cro,1st Qualifying Round,FC Santa Coloma,NK Osijek,0,1,,
2013,EUROPA LEAGUE,Cro,And,1st Qualifying Round,NK Osijek,FC Santa Coloma,3,1,,
2013,EUROPA LEAGUE,Mac,Sma,1st Qualifying Round,Renova Dzepciste,Libertas,4,0,,
2013,EUROPA LEAGUE,Sma,Mac,1st Qualifying Round,Libertas,Renova Dzepciste,0,4,,
2013,EUROPA LEAGUE,Swe,Mlt,1st Qualifying Round,IF Elfsborg,Floriana,8,0,,
2013,EUROPA LEAGUE,Mlt,Swe,1st Qualifying Round,Floriana,IF Elfsborg,0,4,,
2013,EUROPA LEAGUE,Azb,Slo,1st Qualifying Round,FK Baku,Mura Murska Sobota,0,0,,
2013,EUROPA LEAGUE,Slo,Azb,1st Qualifying Round,Mura Murska Sobota,FK Baku,2,0,,
2013,EUROPA LEAGUE,Bos,Mon,1st Qualifying Round,FK Borac Banja Luka,Celik Niksic,2,2,,
2013,EUROPA LEAGUE,Mon,Bos,1st Qualifying Round,Celik Niksic,FK Borac Banja Luka,1,1,,
2013,EUROPA LEAGUE,Geo,Kaz,1st Qualifying Round,Torpedo Kutaisi,FK Aktobe,1,1,,
2013,EUROPA LEAGUE,Kaz,Geo,1st Qualifying Round,FK Aktobe,Torpedo Kutaisi,1,0,,
2013,EUROPA LEAGUE,Alb,Lux,1st Qualifying Round,SK Tirana,CS Grevenmacher,2,0,,
2013,EUROPA LEAGUE,Lux,Alb,1st Qualifying Round,CS Grevenmacher,SK Tirana,0,0,,
2013,EUROPA LEAGUE,Hun,Svk,1st Qualifying Round,MTK Budapest,FK Senica,1,1,,
2013,EUROPA LEAGUE,Svk,Hun,1st Qualifying Round,FK Senica,MTK Budapest,2,1,,
2013,EUROPA LEAGUE,Est,Azb,1st Qualifying Round,Trans Narva,Inter Baku,0,5,,
2013,EUROPA LEAGUE,Azb,Est,1st Qualifying Round,Inter Baku,Trans Narva,2,0,,
2013,EUROPA LEAGUE,Slo,Nor,2nd Qualifying Round,Olimpija Ljubljana,Troms IL,0,0,,
2013,EUROPA LEAGUE,Nor,Slo,2nd Qualifying Round,Troms IL,Olimpija Ljubljana,1,0,,
2013,EUROPA LEAGUE,Den,Geo,2nd Qualifying Round,AGF Aarhus,Dila Gori,1,2,,
2013,EUROPA LEAGUE,Geo,Den,2nd Qualifying Round,Dila Gori,AGF Aarhus,3,1,,
2013,EUROPA LEAGUE,Pol,Mac,2nd Qualifying Round,Ruch Chorzow,Metalurg Skopje,3,1,,
